0.605	0.6050000000	2.7848431719	2.8564731200	-0.6170581656	2.6739399245	0.1250610456	-0.3868650830
0.606	0.6060000000	2.7882990409	2.8589834888	-0.6236609566	2.6782445865	0.1271450329	-0.3870743470
0.607	0.6070000000	2.7917575283	2.8614994667	-0.6302773883	2.6825758519	0.1292501155	-0.3872898040
0.608	0.6080000000	2.7952186420	2.8640211164	-0.6369074968	2.6869338194	0.1313764038	-0.3875115196
0.609	0.6090000000	2.7986823901	2.8665485009	-0.6435513187	2.6913185880	0.1335240094	-0.3877395597
0.610	0.6100000000	2.8021487806	2.8690816833	-0.6502088907	2.6957302574	0.1356930446	-0.3879739906
0.611	0.6110000000	2.8056178216	2.8716207270	-0.6568802499	2.7001689277	0.1378836228	-0.3882148789
0.612	0.6120000000	2.8090895214	2.8741656957	-0.6635654335	2.7046346995	0.1400958581	-0.3884622915
0.613	0.6130000000	2.8125638883	2.8767166533	-0.6702644792	2.7091276737	0.1423298655	-0.3887162957
0.614	0.6140000000	2.8160409308	2.8792736638	-0.6769774247	2.7136479520	0.1445857610	-0.3889769592
0.615	0.6150000000	2.8195206574	2.8818367918	-0.6837043082	2.7181956363	0.1468636614	-0.3892443502
0.616	0.6160000000	2.8230030767	2.8844061016	-0.6904451681	2.7227708292	0.1491636846	-0.3895185368
0.617	0.6170000000	2.8264881974	2.8869816583	-0.6972000431	2.7273736338	0.1514859491	-0.3897995880
0.618	0.6180000000	2.8299760283	2.8895635270	-0.7039689720	2.7320041535	0.1538305746	-0.3900875728
0.619	0.6190000000	2.8334665783	2.8921517728	-0.7107519941	2.7366624925	0.1561976817	-0.3903825608
0.620	0.6200000000	2.8369598563	2.8947464616	-0.7175491489	2.7413487553	0.1585873919	-0.3906846218
0.621	0.6210000000	2.8404558714	2.8973476590	-0.7243604762	2.7460630471	0.1609998276	-0.3909938261
0.622	0.6220000000	2.8439546328	2.8999554313	-0.7311860160	2.7508054734	0.1634351123	-0.3913102443
0.623	0.6230000000	2.8474561497	2.9025698447	-0.7380258087	2.7555761404	0.1658933702	-0.3916339475
0.624	0.6240000000	2.8509604315	2.9051909658	-0.7448798949	2.7603751548	0.1683747269	-0.3919650071
0.625	0.6250000000	2.8544674876	2.9078188615	-0.7517483156	2.7652026239	0.1708793084	-0.3923034948
0.626	0.6260000000	2.8579773275	2.9104535988	-0.7586311119	2.7700586555	0.1734072423	-0.3926494829
0.627	0.6270000000	2.8614899609	2.9130952453	-0.7655283255	2.7749433578	0.1759586567	-0.3930030440
0.628	0.6280000000	2.8650053974	2.9157438683	-0.7724399980	2.7798568399	0.1785336810	-0.3933642510
0.629	0.6290000000	2.8685236470	2.9183995359	-0.7793661717	2.7847992111	0.1811324455	-0.3937331773
0.630	0.6300000000	2.8720447194	2.9210623162	-0.7863068890	2.7897705815	0.1837550816	-0.3941098968
0.631	0.6310000000	2.8755686248	2.9237322775	-0.7932621924	2.7947710618	0.1864017215	-0.3944944837
0.632	0.6320000000	2.8790953732	2.9264094886	-0.8002321252	2.7998007630	0.1890724987	-0.3948870124
0.633	0.6330000000	2.8826249748	2.9290940182	-0.8072167306	2.8048597970	0.1917675475	-0.3952875582
0.634	0.6340000000	2.8861574399	2.9317859357	-0.8142160522	2.8099482762	0.1944870035	-0.3956961965
0.635	0.6350000000	2.8896927789	2.9344853105	-0.8212301340	2.8150663134	0.1972310032	-0.3961130030
0.636	0.6360000000	2.8932310023	2.9371922122	-0.8282590202	2.8202140223	0.1999996841	-0.3965380542
0.637	0.6370000000	2.8967721206	2.9399067110	-0.8353027555	2.8253915170	0.2027931850	-0.3969714267
0.638	0.6380000000	2.9003161447	2.9426288769	-0.8423613846	2.8305989123	0.2056116455	-0.3974131977
0.639	0.6390000000	2.9038630851	2.9453587806	-0.8494349529	2.8358363236	0.2084552065	-0.3978634448
0.640	0.6400000000	2.9074129529	2.9480964929	-0.8565235058	2.8411038669	0.2113240100	-0.3983222461
0.641	0.6410000000	2.9109657590	2.9508420849	-0.8636270892	2.8464016589	0.2142181989	-0.3987896799
0.642	0.6420000000	2.9145215144	2.9535956278	-0.8707457493	2.8517298167	0.2171379174	-0.3992658253
0.643	0.6430000000	2.9180802305	2.9563571933	-0.8778795326	2.8570884584	0.2200833107	-0.3997507616
0.644	0.6440000000	2.9216419184	2.9591268534	-0.8850284858	2.8624777026	0.2230545253	-0.4002445685
0.645	0.6450000000	2.9252065895	2.9619046802	-0.8921926563	2.8678976683	0.2260517087	-0.4007473264
0.646	0.6460000000	2.9287742553	2.9646907462	-0.8993720915	2.8733484756	0.2290750096	-0.4012591161
0.647	0.6470000000	2.9323449274	2.9674851241	-0.9065668391	2.8788302449	0.2321245777	-0.4017800186
0.648	0.6480000000	2.9359186176	2.9702878870	-0.9137769475	2.8843430975	0.2352005642	-0.4023101158
0.649	0.6490000000	2.9394953375	2.9730991082	-0.9210024651	2.8898871552	0.2383031211	-0.4028494896
0.650	0.6500000000	2.9430750990	2.9759188614	-0.9282434408	2.8954625407	0.2414324019	-0.4033982227
0.651	0.6510000000	2.9466579143	2.9787472203	-0.9354999238	2.9010693771	0.2445885610	-0.4039563983
0.652	0.6520000000	2.9502437953	2.9815842593	-0.9427719636	2.9067077884	0.2477717543	-0.4045240998
0.653	0.6530000000	2.9538327543	2.9844300528	-0.9500596101	2.9123778993	0.2509821388	-0.4051014112
0.654	0.6540000000	2.9574248036	2.9872846755	-0.9573629137	2.9180798351	0.2542198725	-0.4056884173
0.655	0.6550000000	2.9610199556	2.9901482026	-0.9646819248	2.9238137219	0.2574851149	-0.4062852029
0.656	0.6560000000	2.9646182227	2.9930207094	-0.9720166946	2.9295796864	0.2607780268	-0.4068918536
0.657	0.6570000000	2.9682196178	2.9959022716	-0.9793672742	2.9353778563	0.2640987699	-0.4075084554
0.658	0.6580000000	2.9718241534	2.9987929652	-0.9867337154	2.9412083598	0.2674475074	-0.4081350949
0.659	0.6590000000	2.9754318424	3.0016928664	-0.9941160703	2.9470713258	0.2708244038	-0.4087718590
0.660	0.6600000000	2.9790426977	3.0046020519	-1.0015143913	2.9529668841	0.2742296248	-0.4094188354
0.661	0.6610000000	2.9826567325	3.0075205984	-1.0089287311	2.9588951651	0.2776633373	-0.4100761122
0.662	0.6620000000	2.9862739598	3.0104485833	-1.0163591429	2.9648563002	0.2811257098	-0.4107437778
0.663	0.6630000000	2.9898943930	3.0133860840	-1.0238056802	2.9708504213	0.2846169117	-0.4114219213
0.664	0.6640000000	2.9935180453	3.0163331782	-1.0312683971	2.9768776612	0.2881371140	-0.4121106326
0.665	0.6650000000	2.9971449304	3.0192899442	-1.0387473476	2.9829381536	0.2916864890	-0.4128100016
0.666	0.6660000000	3.0007750617	3.0222564604	-1.0462425866	2.9890320326	0.2952652103	-0.4135201191
0.667	0.6670000000	3.0044084530	3.0252328055	-1.0537541691	2.9951594336	0.2988734528	-0.4142410764
0.668	0.6680000000	3.0080451182	3.0282190586	-1.0612821505	3.0013204925	0.3025113928	-0.4149729652
0.669	0.6690000000	3.0116850711	3.0312152991	-1.0688265866	3.0075153459	0.3061792080	-0.4157158779
0.670	0.6700000000	3.0153283257	3.0342216068	-1.0763875337	3.0137441316	0.3098770774	-0.4164699074
0.671	0.6710000000	3.0189748963	3.0372380615	-1.0839650484	3.0200069878	0.3136051816	-0.4172351470
0.672	0.6720000000	3.0226247971	3.0402647439	-1.0915591877	3.0263040539	0.3173637023	-0.4180116909
0.673	0.6730000000	3.0262780424	3.0433017344	-1.0991700090	3.0326354698	0.3211528229	-0.4187996336
0.674	0.6740000000	3.0299346468	3.0463491141	-1.1067975702	3.0390013766	0.3249727281	-0.4195990702
0.675	0.6750000000	3.0335946248	3.0494069645	-1.1144419293	3.0454019159	0.3288236039	-0.4204100965
0.676	0.6760000000	3.0372579912	3.0524753671	-1.1221031452	3.0518372304	0.3327056380	-0.4212328088
0.677	0.6770000000	3.0409247608	3.0555544041	-1.1297812768	3.0583074636	0.3366190195	-0.4220673039
0.678	0.6780000000	3.0445949485	3.0586441577	-1.1374763835	3.0648127599	0.3405639388	-0.4229136793
0.679	0.6790000000	3.0482685695	3.0617447106	-1.1451885253	3.0713532645	0.3445405880	-0.4237720331
0.680	0.6800000000	3.0519456388	3.0648561460	-1.1529177624	3.0779291235	0.3485491606	-0.4246424639
0.681	0.6810000000	3.0556261718	3.0679785472	-1.1606641555	3.0845404841	0.3525898516	-0.4255250711
0.682	0.6820000000	3.0593101839	3.0711119979	-1.1684277658	3.0911874941	0.3566628575	-0.4264199544
0.683	0.6830000000	3.0629976906	3.0742565822	-1.1762086548	3.0978703024	0.3607683764	-0.4273272144
0.684	0.6840000000	3.0666887076	3.0774123845	-1.1840068845	3.1045890589	0.3649066080	-0.4282469521
0.685	0.6850000000	3.0703832505	3.0805794897	-1.1918225173	3.1113439142	0.3690777534	-0.4291792694
0.686	0.6860000000	3.0740813354	3.0837579828	-1.1996556161	3.1181350200	0.3732820153	-0.4301242684
0.687	0.6870000000	3.0777829782	3.0869479493	-1.2075062442	3.1249625289	0.3775195981	-0.4310820523
0.688	0.6880000000	3.0814881951	3.0901494752	-1.2153744653	3.1318265945	0.3817907078	-0.4320527246
0.689	0.6890000000	3.0851970022	3.0933626465	-1.2232603435	3.1387273714	0.3860955517	-0.4330363895
0.690	0.6900000000	3.0889094160	3.0965875500	-1.2311639436	3.1456650150	0.3904343392	-0.4340331521
0.691	0.6910000000	3.0926254529	3.0998242724	-1.2390853306	3.1526396818	0.3948072810	-0.4350431177
0.692	0.6920000000	3.0963451295	3.1030729012	-1.2470245700	3.1596515293	0.3992145895	-0.4360663927
0.693	0.6930000000	3.1000684626	3.1063335239	-1.2549817278	3.1667007159	0.4036564788	-0.4371030839
0.694	0.6940000000	3.1037954690	3.1096062288	-1.2629568704	3.1737874013	0.4081331647	-0.4381532989
0.695	0.6950000000	3.1075261657	3.1128911041	-1.2709500649	3.1809117458	0.4126448648	-0.4392171457
0.696	0.6960000000	3.1112605698	3.1161882387	-1.2789613784	3.1880739111	0.4171917981	-0.4402947334
0.697	0.6970000000	3.1149986985	3.1194977217	-1.2869908790	3.1952740597	0.4217741855	-0.4413861715
0.698	0.6980000000	3.1187405692	3.1228196428	-1.2950386349	3.2025123551	0.4263922497	-0.4424915702
0.699	0.6990000000	3.1224861994	3.1261540918	-1.3031047148	3.2097889622	0.4310462150	-0.4436110406
0.700	0.7000000000	3.1262356066	3.1295011592	-1.3111891881	3.2171040465	0.4357363076	-0.4447446941
0.701	0.7010000000	3.1299888086	3.1328609355	-1.3192921245	3.2244577750	0.4404627554	-0.4458926432
0.702	0.7020000000	3.1337458232	3.1362335121	-1.3274135942	3.2318503154	0.4452257880	-0.4470550010
0.703	0.7030000000	3.1375066684	3.1396189802	-1.3355536680	3.2392818369	0.4500256369	-0.4482318812
0.704	0.7040000000	3.1412713624	3.1430174319	-1.3437124171	3.2467525094	0.4548625355	-0.4494233982
0.705	0.7050000000	3.1450399233	3.1464289595	-1.3518899131	3.2542625041	0.4597367189	-0.4506296674
0.706	0.7060000000	3.1488123696	3.1498536557	-1.3600862283	3.2618119935	0.4646484242	-0.4518508047
0.707	0.7070000000	3.1525887197	3.1532916135	-1.3683014354	3.2694011509	0.4695978900	-0.4530869267
0.708	0.7080000000	3.1563689924	3.1567429265	-1.3765356076	3.2770301508	0.4745853573	-0.4543381508
0.709	0.7090000000	3.1601532062	3.1602076886	-1.3847888187	3.2846991691	0.4796110686	-0.4556045954
0.710	0.7100000000	3.1639413802	3.1636859942	-1.3930611427	3.2924083827	0.4846752685	-0.4568863792
0.711	0.7110000000	3.1677335334	3.1671779381	-1.4013526546	3.3001579696	0.4897782034	-0.4581836221
0.712	0.7120000000	3.1715296848	3.1706836153	-1.4096634295	3.3079481090	0.4949201219	-0.4594964444
0.713	0.7130000000	3.1753298539	3.1742031215	-1.4179935432	3.3157789814	0.5001012742	-0.4608249674
0.714	0.7140000000	3.1791340601	3.1777365527	-1.4263430720	3.3236507685	0.5053219127	-0.4621693131
0.715	0.7150000000	3.1829423228	3.1812840054	-1.4347120929	3.3315636531	0.5105822918	-0.4635296043
0.716	0.7160000000	3.1867546619	3.1848455764	-1.4431006830	3.3395178193	0.5158826678	-0.4649059646
0.717	0.7170000000	3.1905710971	3.1884213630	-1.4515089205	3.3475134525	0.5212232992	-0.4662985184
0.718	0.7180000000	3.1943916484	3.1920114630	-1.4599368836	3.3555507391	0.5266044462	-0.4677073909
0.719	0.7190000000	3.1982163359	3.1956159745	-1.4683846514	3.3636298670	0.5320263716	-0.4691327081
0.720	0.7200000000	3.2020451799	3.1992349963	-1.4768523034	3.3717510253	0.5374893397	-0.4705745969
0.721	0.7210000000	3.2058782007	3.2028686272	-1.4853399197	3.3799144043	0.5429936174	-0.4720331847
0.722	0.7220000000	3.2097154189	3.2065169669	-1.4938475809	3.3881201958	0.5485394733	-0.4735086002
0.723	0.7230000000	3.2135568551	3.2101801153	-1.5023753683	3.3963685927	0.5541271783	-0.4750009727
0.724	0.7240000000	3.2174025302	3.2138581729	-1.5109233635	3.4046597892	0.5597570057	-0.4765104323
0.725	0.7250000000	3.2212524650	3.2175512404	-1.5194916490	3.4129939809	0.5654292305	-0.4780371100
0.726	0.7260000000	3.2251066807	3.2212594192	-1.5280803076	3.4213713649	0.5711441302	-0.4795811376
0.727	0.7270000000	3.2289651985	3.2249828112	-1.5366894227	3.4297921393	0.5769019845	-0.4811426480
0.728	0.7280000000	3.2328280397	3.2287215185	-1.5453190785	3.4382565038	0.5827030751	-0.4827217746
0.729	0.7290000000	3.2366952259	3.2324756439	-1.5539693595	3.4467646594	0.5885476863	-0.4843186520
0.730	0.7300000000	3.2405667788	3.2362452906	-1.5626403509	3.4553168085	0.5944361043	-0.4859334155
0.731	0.7310000000	3.2444427200	3.2400305622	-1.5713321386	3.4639131550	0.6003686178	-0.4875662014
0.732	0.7320000000	3.2483230717	3.2438315630	-1.5800448090	3.4725539040	0.6063455178	-0.4892171468
0.733	0.7330000000	3.2522078558	3.2476483975	-1.5887784490	3.4812392621	0.6123670975	-0.4908863898
0.734	0.7340000000	3.2560970946	3.2514811709	-1.5975331462	3.4899694374	0.6184336526	-0.4925740693
0.735	0.7350000000	3.2599908106	3.2553299887	-1.6063089888	3.4987446394	0.6245454810	-0.4942803252
0.736	0.7360000000	3.2638890261	3.2591949571	-1.6151060656	3.5075650791	0.6307028830	-0.4960052984
0.737	0.7370000000	3.2677917640	3.2630761826	-1.6239244661	3.5164309689	0.6369061616	-0.4977491305
0.738	0.7380000000	3.2716990471	3.2669737724	-1.6327642802	3.5253425227	0.6431556217	-0.4995119643
0.739	0.7390000000	3.2756108983	3.2708878340	-1.6416255987	3.5342999560	0.6494515712	-0.5012939434
0.740	0.7400000000	3.2795273408	3.2748184756	-1.6505085129	3.5433034856	0.6557943201	-0.5030952124
0.741	0.7410000000	3.2834483978	3.2787658057	-1.6594131145	3.5523533300	0.6621841810	-0.5049159168
0.742	0.7420000000	3.2873740929	3.2827299335	-1.6683394962	3.5614497093	0.6686214689	-0.5067562033
0.743	0.7430000000	3.2913044495	3.2867109686	-1.6772877513	3.5705928450	0.6751065017	-0.5086162193
0.744	0.7440000000	3.2952394915	3.2907090212	-1.6862579734	3.5797829601	0.6816395994	-0.5104961133
0.745	0.7450000000	3.2991792428	3.2947242020	-1.6952502571	3.5890202794	0.6882210848	-0.5123960348
0.746	0.7460000000	3.3031237273	3.2987566220	-1.7042646976	3.5983050291	0.6948512834	-0.5143161344
0.747	0.7470000000	3.3070729694	3.3028063933	-1.7133013905	3.6076374372	0.7015305231	-0.5162565634
0.748	0.7480000000	3.3110269934	3.3068736278	-1.7223604325	3.6170177331	0.7082591345	-0.5182174746
0.749	0.7490000000	3.3149858238	3.3109584386	-1.7314419205	3.6264461481	0.7150374511	-0.5201990214
0.750	0.7500000000	3.3189494853	3.3150609390	-1.7405459525	3.6359229148	0.7218658088	-0.5222013585
0.751	0.7510000000	3.3229180027	3.3191812428	-1.7496726268	3.6454482679	0.7287445463	-0.5242246415
0.752	0.7520000000	3.3268914011	3.3233194646	-1.7588220426	3.6550224433	0.7356740051	-0.5262690271
0.753	0.7530000000	3.3308697056	3.3274757193	-1.7679942997	3.6646456790	0.7426545296	-0.5283346731
0.754	0.7540000000	3.3348529416	3.3316501225	-1.7771894987	3.6743182145	0.7496864666	-0.5304217383
0.755	0.7550000000	3.3388411345	3.3358427903	-1.7864077408	3.6840402911	0.7567701661	-0.5325303827
0.756	0.7560000000	3.3428343100	3.3400538395	-1.7956491279	3.6938121518	0.7639059808	-0.5346607672
0.757	0.7570000000	3.3468324939	3.3442833873	-1.8049137626	3.7036340414	0.7710942663	-0.5368130540
0.758	0.7580000000	3.3508357121	3.3485315516	-1.8142017482	3.7135062064	0.7783353809	-0.5389874063
0.759	0.7590000000	3.3548439910	3.3527984508	-1.8235131888	3.7234288951	0.7856296861	-0.5411839883
0.760	0.7600000000	3.3588573566	3.3570842039	-1.8328481892	3.7334023577	0.7929775463	-0.5434029656
0.761	0.7610000000	3.3628758356	3.3613889305	-1.8422068548	3.7434268462	0.8003793286	-0.5456445048
0.762	0.7620000000	3.3668994545	3.3657127508	-1.8515892919	3.7535026143	0.8078354034	-0.5479087736
0.763	0.7630000000	3.3709282403	3.3700557855	-1.8609956074	3.7636299177	0.8153461440	-0.5501959408
0.764	0.7640000000	3.3749622197	3.3744181562	-1.8704259090	3.7738090139	0.8229119268	-0.5525061766
0.765	0.7650000000	3.3790014202	3.3787999847	-1.8798803052	3.7840401623	0.8305331313	-0.5548396520
0.766	0.7660000000	3.3830458688	3.3832013937	-1.8893589050	3.7943236242	0.8382101400	-0.5571965396
0.767	0.7670000000	3.3870955933	3.3876225064	-1.8988618186	3.8046596627	0.8459433387	-0.5595770130
0.768	0.7680000000	3.3911506211	3.3920634466	-1.9083891565	3.8150485432	0.8537331161	-0.5619812468
0.769	0.7690000000	3.3952109802	3.3965243389	-1.9179410303	3.8254905326	0.8615798644	-0.5644094171
0.770	0.7700000000	3.3992766986	3.4010053082	-1.9275175521	3.8359859000	0.8694839789	-0.5668617012
0.771	0.7710000000	3.4033478045	3.4055064803	-1.9371188351	3.8465349166	0.8774458581	-0.5693382775
0.772	0.7720000000	3.4074243263	3.4100279816	-1.9467449929	3.8571378553	0.8854659039	-0.5718393257
0.773	0.7730000000	3.4115062924	3.4145699390	-1.9563961403	3.8677949913	0.8935445214	-0.5743650266
0.774	0.7740000000	3.4155937317	3.4191324803	-1.9660723925	3.8785066018	0.9016821190	-0.5769155626
0.775	0.7750000000	3.4196866730	3.4237157337	-1.9757738657	3.8892729659	0.9098791087	-0.5794911171
0.776	0.7760000000	3.4237851455	3.4283198282	-1.9855006771	3.9000943649	0.9181359058	-0.5820918749
0.777	0.7770000000	3.4278891783	3.4329448934	-1.9952529442	3.9109710822	0.9264529289	-0.5847180220
0.778	0.7780000000	3.4319988010	3.4375910596	-2.0050307858	3.9219034033	0.9348306002	-0.5873697457
0.779	0.7790000000	3.4361140432	3.4422584578	-2.0148343213	3.9328916158	0.9432693455	-0.5900472348
0.780	0.7800000000	3.4402349347	3.4469472196	-2.0246636709	3.9439360095	0.9517695939	-0.5927506792
0.781	0.7810000000	3.4443615054	3.4516574773	-2.0345189558	3.9550368764	0.9603317783	-0.5954802703
0.782	0.7820000000	3.4484937857	3.4563893639	-2.0444002978	3.9661945106	0.9689563350	-0.5982362007
0.783	0.7830000000	3.4526318058	3.4611430131	-2.0543078199	3.9774092085	0.9776437040	-0.6010186645
0.784	0.7840000000	3.4567755964	3.4659185594	-2.0642416455	3.9886812687	0.9863943292	-0.6038278570
0.785	0.7850000000	3.4609251881	3.4707161378	-2.0742018993	4.0000109921	0.9952086578	-0.6066639752
0.786	0.7860000000	3.4650806119	3.4755358842	-2.0841887065	4.0113986817	1.0040871410	-0.6095272170
0.787	0.7870000000	3.4692418990	3.4803779350	-2.0942021934	4.0228446431	1.0130302337	-0.6124177822
0.788	0.7880000000	3.4734090806	3.4852424276	-2.1042424871	4.0343491840	1.0220383947	-0.6153358717
0.789	0.7890000000	3.4775821883	3.4901294998	-2.1143097155	4.0459126144	1.0311120864	-0.6182816880
0.790	0.7900000000	3.4817612538	3.4950392905	-2.1244040077	4.0575352468	1.0402517755	-0.6212554348
0.791	0.7910000000	3.4859463090	3.4999719389	-2.1345254933	4.0692173959	1.0494579322	-0.6242573176
0.792	0.7920000000	3.4901373859	3.5049275854	-2.1446743030	4.0809593792	1.0587310308	-0.6272875432
0.793	0.7930000000	3.4943345170	3.5099063707	-2.1548505684	4.0927615160	1.0680715497	-0.6303463197
0.794	0.7940000000	3.4985377346	3.5149084367	-2.1650544221	4.1046241286	1.0774799712	-0.6334338570
0.795	0.7950000000	3.5027470716	3.5199339258	-2.1752859974	4.1165475416	1.0869567818	-0.6365503662
0.796	0.7960000000	3.5069625606	3.5249829811	-2.1855454286	4.1285320818	1.0965024719	-0.6396960602
0.797	0.7970000000	3.5111842350	3.5300557466	-2.1958328512	4.1405780790	1.1061175362	-0.6428711532
0.798	0.7980000000	3.5154121279	3.5351523672	-2.2061484013	4.1526858651	1.1158024736	-0.6460758611
0.799	0.7990000000	3.5196462728	3.5402729882	-2.2164922162	4.1648557749	1.1255577872	-0.6493104013
0.800	0.8000000000	3.5238867035	3.5454177561	-2.2268644338	4.1770881455	1.1353839842	-0.6525749926
0.801	0.8010000000	3.5281334539	3.5505868180	-2.2372651935	4.1893833168	1.1452815765	-0.6558698557
0.802	0.8020000000	3.5323865580	3.5557803218	-2.2476946351	4.2017416313	1.1552510799	-0.6591952127
0.803	0.8030000000	3.5366460502	3.5609984162	-2.2581528999	4.2141634340	1.1652930149	-0.6625512873
0.804	0.8040000000	3.5409119651	3.5662412508	-2.2686401298	4.2266490728	1.1754079064	-0.6659383048
0.805	0.8050000000	3.5451843374	3.5715089759	-2.2791564678	4.2391988982	1.1855962835	-0.6693564922
0.806	0.8060000000	3.5494632019	3.5768017428	-2.2897020580	4.2518132633	1.1958586802	-0.6728060782
0.807	0.8070000000	3.5537485940	3.5821197035	-2.3002770455	4.2644925241	1.2061956349	-0.6762872931
0.808	0.8080000000	3.5580405489	3.5874630108	-2.3108815762	4.2772370394	1.2166076905	-0.6798003688
0.809	0.8090000000	3.5623391023	3.5928318184	-2.3215157973	4.2900471707	1.2270953948	-0.6833455390
0.810	0.8100000000	3.5666442900	3.5982262810	-2.3321798568	4.3029232825	1.2376593000	-0.6869230390
0.811	0.8110000000	3.5709561480	3.6036465539	-2.3428739040	4.3158657418	1.2482999633	-0.6905331059
0.812	0.8120000000	3.5752747125	3.6090927935	-2.3535980889	4.3288749189	1.2590179465	-0.6941759786
0.813	0.8130000000	3.5796000200	3.6145651569	-2.3643525629	4.3419511868	1.2698138165	-0.6978518977
0.814	0.8140000000	3.5839321072	3.6200638022	-2.3751374781	4.3550949214	1.2806881447	-0.7015611054
0.815	0.8150000000	3.5882710109	3.6255888883	-2.3859529881	4.3683065015	1.2916415078	-0.7053038458
0.816	0.8160000000	3.5926167685	3.6311405751	-2.3967992472	4.3815863092	1.3026744873	-0.7090803650
0.817	0.8170000000	3.5969694170	3.6367190233	-2.4076764110	4.3949347294	1.3137876697	-0.7128909105
0.818	0.8180000000	3.6013289943	3.6423243945	-2.4185846361	4.4083521498	1.3249816467	-0.7167357320
0.819	0.8190000000	3.6056955380	3.6479568514	-2.4295240802	4.4218389617	1.3362570151	-0.7206150809
0.820	0.8200000000	3.6100690862	3.6536165574	-2.4404949021	4.4353955592	1.3476143767	-0.7245292103
0.821	0.8210000000	3.6144496771	3.6593036769	-2.4514972618	4.4490223394	1.3590543388	-0.7284783753
0.822	0.8220000000	3.6188373494	3.6650183753	-2.4625313204	4.4627197028	1.3705775139	-0.7324628331
0.823	0.8230000000	3.6232321415	3.6707608190	-2.4735972401	4.4764880531	1.3821845198	-0.7364828426
0.824	0.8240000000	3.6276340927	3.6765311751	-2.4846951842	4.4903277969	1.3938759795	-0.7405386644
0.825	0.8250000000	3.6320432419	3.6823296119	-2.4958253172	4.5042393445	1.4056525219	-0.7446305615
0.826	0.8260000000	3.6364596288	3.6881562986	-2.5069878049	4.5182231091	1.4175147810	-0.7487587986
0.827	0.8270000000	3.6408832928	3.6940114054	-2.5181828140	4.5322795074	1.4294633966	-0.7529236424
0.828	0.8280000000	3.6453142740	3.6998951035	-2.5294105125	4.5464089593	1.4414990138	-0.7571253616
0.829	0.8290000000	3.6497526125	3.7058075650	-2.5406710697	4.5606118883	1.4536222837	-0.7613642269
0.830	0.8300000000	3.6541983487	3.7117489630	-2.5519646559	4.5748887211	1.4658338630	-0.7656405110
0.831	0.8310000000	3.6586515232	3.7177194718	-2.5632914428	4.5892398879	1.4781344142	-0.7699544888
0.832	0.8320000000	3.6631121769	3.7237192664	-2.5746516031	4.6036658224	1.4905246054	-0.7743064370
0.833	0.8330000000	3.6675803509	3.7297485232	-2.5860453110	4.6181669617	1.5030051111	-0.7786966347
0.834	0.8340000000	3.6720560866	3.7358074194	-2.5974727416	4.6327437465	1.5155766112	-0.7831253627
0.835	0.8350000000	3.6765394256	3.7418961333	-2.6089340714	4.6473966210	1.5282397920	-0.7875929044
0.836	0.8360000000	3.6810304098	3.7480148442	-2.6204294784	4.6621260332	1.5409953457	-0.7920995449
0.837	0.8370000000	3.6855290813	3.7541637326	-2.6319591414	4.6769324344	1.5538439708	-0.7966455717
0.838	0.8380000000	3.6900354824	3.7603429798	-2.6435232408	4.6918162799	1.5667863718	-0.8012312744
0.839	0.8390000000	3.6945496559	3.7665527686	-2.6551219581	4.7067780286	1.5798232596	-0.8058569448
0.840	0.8400000000	3.6990716445	3.7727932824	-2.6667554762	4.7218181429	1.5929553513	-0.8105228770
0.841	0.8410000000	3.7036014915	3.7790647061	-2.6784239794	4.7369370892	1.6061833706	-0.8152293671
0.842	0.8420000000	3.7081392402	3.7853672255	-2.6901276530	4.7521353378	1.6195080475	-0.8199767138
0.843	0.8430000000	3.7126849343	3.7917010276	-2.7018666839	4.7674133626	1.6329301186	-0.8247652177
0.844	0.8440000000	3.7172386178	3.7980663004	-2.7136412603	4.7827716415	1.6464503270	-0.8295951819
0.845	0.8450000000	3.7218003347	3.8044632332	-2.7254515715	4.7982106564	1.6600694226	-0.8344669119
0.846	0.8460000000	3.7263701297	3.8108920163	-2.7372978084	4.8137308929	1.6737881619	-0.8393807153
0.847	0.8470000000	3.7309480473	3.8173528413	-2.7491801633	4.8293328408	1.6876073082	-0.8443369022
0.848	0.8480000000	3.7355341327	3.8238459008	-2.7610988297	4.8450169940	1.7015276319	-0.8493357852
0.849	0.8490000000	3.7401284310	3.8303713887	-2.7730540025	4.8607838502	1.7155499099	-0.8543776789
0.850	0.8500000000	3.7447309878	3.8369295000	-2.7850458781	4.8766339114	1.7296749266	-0.8594629008
0.851	0.8510000000	3.7493418489	3.8435204309	-2.7970746542	4.8925676838	1.7439034732	-0.8645917704
0.852	0.8520000000	3.7539610604	3.8501443789	-2.8091405300	4.9085856775	1.7582363481	-0.8697646101
0.853	0.8530000000	3.7585886687	3.8568015425	-2.8212437062	4.9246884072	1.7726743569	-0.8749817444
0.854	0.8540000000	3.7632247203	3.8634921217	-2.8333843846	4.9408763916	1.7872183127	-0.8802435006
0.855	0.8550000000	3.7678692623	3.8702163175	-2.8455627689	4.9571501537	1.8018690356	-0.8855502083
0.856	0.8560000000	3.7725223418	3.8769743323	-2.8577790640	4.9735102211	1.8166273537	-0.8909021998
0.857	0.8570000000	3.7771840063	3.8837663697	-2.8700334763	4.9899571256	1.8314941021	-0.8962998099
0.858	0.8580000000	3.7818543036	3.8905926344	-2.8823262137	5.0064914033	1.8464701239	-0.9017433761
